ticker,first_date,last_date,n_days,min_close,max_close,lifespan_years,long_lived_5y,long_lived_10y
AMOT,2005-02-25,2017-11-10,3152,1.1073,40.576,12.706365503080082,True,True
AMOV,2005-02-25,2017-11-10,3190,6.5525,28.754,12.706365503080082,True,True
AMP,2005-09-15,2026-01-05,5107,10.524,567.8558349609375,20.306639288158795,True,True
AMPE,2011-05-20,2026-01-02,3656,9.999999747378752e-05,1257.0,14.622861054072553,True,True
AMPH,2014-06-25,2026-01-05,2900,8.69,65.0,11.53182751540041,True,True
AMRB,2005-02-25,2017-11-10,3073,4.4787,24.712,12.706365503080082,True,True
AMRC,2010-07-21,2026-01-05,3888,3.93,97.5,15.460643394934976,True,True
AMRK,2014-03-20,2026-01-02,2956,2.977752447128296,45.19251251220703,11.789185489390828,True,True
AMRN,2005-02-25,2026-01-05,5241,0.52,482.3999938964844,20.859685147159478,True,True
AMRS,2010-09-30,2017-11-10,1792,2.015,507.9,7.112936344969199,True,False
AMS,2005-02-25,2026-01-05,5067,1.0,7.35,20.859685147159478,True,True
AMSC,2005-02-25,2026-01-05,5247,2.97,440.2,20.859685147159478,True,True
AMSF,2005-11-17,2026-01-05,5061,7.114,67.25,20.134154688569474,True,True
AMSWA,2005-02-25,2017-11-10,3201,2.1686,12.326,12.706365503080082,True,True
AMT,2005-02-25,2026-01-05,5247,14.982,264.7919921875,20.859685147159478,True,True
AMTD,2005-02-25,2026-01-05,4815,0.8939999938011169,60.540000915527344,20.859685147159478,True,True
AMTX,2008-06-09,2026-01-05,4255,0.3709999918937683,90.0,17.574264202600958,True,True
AMU,2012-07-23,2020-11-30,2103,4.349999904632568,27.984,8.355920602327172,True,False
AMWD,2005-02-25,2026-01-05,5247,10.91,140.0500030517578,20.859685147159478,True,True
AMX,2005-02-25,2026-01-05,5247,6.614,28.76,20.859685147159478,True,True
AMZA,2014-10-08,2026-01-05,2827,4.5344,45.21524429321289,11.24435318275154,True,True
AMZN,2000-01-03,2026-01-05,6538,5.97,1132.88,26.00684462696783,True,True
AN,2000-01-03,2026-01-05,6539,4.21,227.17999267578125,26.00684462696783,True,True
ANAB,2017-01-26,2026-01-05,2248,10.18000030517578,128.5500030517578,8.941820670773442,True,False
ANAT,2005-02-25,2017-11-10,3197,28.186,128.45,12.706365503080082,True,True
ANCB,2011-02-01,2018-11-23,1627,5.49,29.905000686645508,7.808350444900753,True,False
ANCX,2005-02-25,2017-11-10,3123,2.9829,30.158,12.706365503080082,True,True
ANDA,2016-08-02,2017-11-10,85,9.8045,10.35,1.273100616016427,False,False
ANDAR,2015-12-07,2017-11-10,187,0.16,1.09,1.9274469541409993,False,False
ANDAU,2016-11-09,2017-11-02,32,10.2,12.0,0.9801505817932923,False,False
ANDAW,2015-12-07,2017-11-10,190,0.08,0.9,1.9274469541409993,False,False
ANDE,2005-02-25,2026-01-05,5247,6.7018,65.91,20.859685147159478,True,True
ANDV,2005-02-25,2017-11-10,3201,6.1141,112.56,12.706365503080082,True,True
ANDX,2011-04-29,2017-11-10,1647,15.314,60.717,6.535249828884326,True,False
ANET,2014-06-06,2026-01-05,2913,9.8149995803833,221.05,11.58384668035592,True,True
ANF,2005-02-25,2026-01-05,5247,7.96999979019165,192.33999633789065,20.859685147159478,True,True
ANFI,2012-10-10,2017-11-10,1281,2.84,23.17,5.084188911704312,True,False
ANGI,2011-11-21,2026-01-05,3550,3.76,234.8000030517578,14.124572210814511,True,True
ANGL,2012-04-16,2026-01-05,3419,15.79109001159668,31.805,13.722108145106091,True,True
ANGO,2005-02-25,2026-01-05,5247,5.269999980926514,31.07,20.859685147159478,True,True
ANH,2005-02-25,2017-11-10,3201,1.8021,6.08,12.706365503080082,True,True
ANIK,2005-02-25,2026-01-05,5247,3.0,73.36000061035156,20.859685147159478,True,True
ANIP,2005-02-25,2026-01-05,5247,5.37,276.48,20.859685147159478,True,True
ANSS,2005-02-25,2017-11-10,3201,14.4,151.94,12.706365503080082,True,True
ANTH,2010-02-26,2026-01-02,3984,9.999999747378752e-06,553.6,15.849418206707734,True,True
ANTM,2000-01-03,2017-11-10,4491,12.68,218.27,17.853524982888434,True,True
ANTX,2015-05-15,2026-01-05,1578,0.9800000190734864,54.76,10.64476386036961,True,True
ANW,2006-12-07,2017-11-10,2751,3.5638,45.409,10.926762491444217,True,True
ANY,2014-07-09,2026-01-05,2891,0.2980000078678131,244.5,11.493497604380561,True,True
AOA,2008-11-11,2026-01-05,4311,16.402,90.73149871826172,17.149897330595483,True,True
AOBC,2005-02-25,2017-11-10,3201,1.58,30.36,12.706365503080082,True,True
AOD,2007-01-25,2026-01-05,4766,2.985069751739502,21.613,18.94592744695414,True,True
AOI,2005-02-25,2017-11-10,3201,8.6,116.3,12.706365503080082,True,True
AOK,2008-11-10,2026-01-05,4303,19.893,40.497100830078125,17.152635181382614,True,True
AOM,2008-11-11,2026-01-05,4307,19.385,48.04570007324219,17.149897330595483,True,True
AON,2005-02-25,2026-01-05,5247,19.396,407.6050415039063,20.859685147159478,True,True
AOR,2008-11-11,2026-01-05,4310,18.07,65.66000366210938,17.149897330595483,True,True
AOS,2005-02-25,2026-01-05,5247,3.2645,89.38531494140625,20.859685147159478,True,True
AOSL,2010-04-29,2026-01-05,3945,5.880000114440918,65.72000122070312,15.68788501026694,True,True
AOXG,2005-03-11,2026-01-02,4571,9.999999747378752e-05,28.0,20.813141683778234,True,True
AP,2005-02-25,2026-01-05,5244,0.75,42.482,20.859685147159478,True,True
APA,2000-01-03,2026-01-05,6539,3.494901180267334,134.05,26.00684462696783,True,True
APAM,2013-03-07,2026-01-05,3228,10.714374542236328,52.287,12.83230663928816,True,True
APB,2005-02-25,2019-01-24,3496,4.2477,15.624,13.911019849418206,True,True
APC,2000-01-03,2017-11-10,4490,13.359,109.6,17.853524982888434,True,True
APD,2000-01-03,2026-01-05,6540,18.89,329.2906494140625,26.00684462696783,True,True
APDN,2003-07-16,2017-11-10,3523,0.95,210.04,14.321697467488022,True,True
APDNW,2014-11-20,2017-11-10,676,0.22,5.64,2.973305954825462,False,False
APEI,2007-11-08,2026-01-05,4566,3.890000104904175,49.65,18.16016427104723,True,True
APEN,2012-10-23,2017-11-10,1272,3.7701,531.3,5.048596851471594,True,False
APF,2005-02-25,2017-11-10,3200,6.5211,18.2461,12.706365503080082,True,True
APH,2005-02-25,2026-01-05,5247,8.5619,143.57315063476562,20.859685147159478,True,True
APHB,2000-01-03,2017-11-10,4468,0.7131,127500.0,17.853524982888434,True,True
APLE,2015-05-19,2026-01-05,2674,3.7404208183288574,19.582,10.633812457221081,True,True
APLP,2006-10-16,2017-11-10,2788,4.4829,21.936,11.069130732375086,True,True
APO,2011-04-05,2026-01-05,3710,5.2104,176.1314239501953,14.754277891854894,True,True
APOG,2005-02-25,2026-01-05,5247,5.4029,85.14351654052734,20.859685147159478,True,True
APOP,2016-07-29,2017-11-10,316,2.66,10.9,1.2840520191649556,False,False
APOPW,2016-08-02,2017-11-10,230,0.38,3.664,1.273100616016427,False,False
APPF,2015-06-26,2026-01-05,2647,11.58,321.25,10.529774127310061,True,True
APPN,2017-05-25,2026-01-05,2165,15.01,235.2400054931641,8.616016427104723,True,False
APPS,2013-06-13,2026-01-05,3160,0.5906,94.73999786376952,12.563997262149213,True,True
APRI,2005-02-25,2017-11-10,3202,0.9,336.0,12.706365503080082,True,True
APRN,2017-06-29,2017-11-10,95,3.05,10.0,0.3668720054757016,False,False
APT,2005-02-25,2026-01-05,5247,0.77,25.25,20.859685147159478,True,True
APTI,2016-09-23,2019-01-17,583,11.02,41.22999954223633,2.316221765913758,False,False
APTO,2008-11-03,2017-11-10,1587,0.7999,39.6002,9.018480492813142,True,False
APTS,2011-04-05,2017-11-10,1662,3.8267,21.1,6.6009582477754964,True,False
APU,2005-02-25,2017-11-10,3201,11.566,45.907,12.706365503080082,True,True
APVO,2016-07-20,2026-01-05,2378,1.19,48738412.0,9.462012320328542,True,False
APWC,2011-05-02,2026-01-05,3487,0.9200000166893004,7.510000228881836,14.680355920602327,True,True
AQB,2017-01-19,2026-01-05,2253,0.5239999890327454,244.0,8.960985626283367,True,False
AQMS,2015-07-31,2026-01-05,2622,3.4600000381469727,1444.0,10.433949349760438,True,True
AQN,2016-11-30,2026-01-05,2286,4.146691799163818,13.686203002929688,9.097878165639973,True,False
AQXP,2014-03-07,2017-11-10,929,1.46,22.13,3.679671457905544,False,False
AR,2013-10-10,2026-01-05,3077,0.6700000166893005,67.41,12.238193018480493,True,True
ARA,2016-04-21,2017-11-10,395,10.59,29.21,1.5550992470910336,False,False
ARAY,2007-02-07,2026-01-05,4757,0.800000011920929,29.25,18.910335386721425,True,True
ARC,2005-02-25,2017-11-10,3202,2.14,38.1,12.706365503080082,True,True
ARCB,2005-02-25,2026-01-05,5247,6.2412,150.24441528320312,20.859685147159478,True,True
ARCC,2005-02-25,2026-01-05,5247,1.6968,22.22582054138184,20.859685147159478,True,True
ARCH,2016-10-06,2017-11-10,278,60.642,84.358,1.0951403148528405,False,False
ARCI,2005-02-25,2017-11-10,3032,0.6064,11.0,12.706365503080082,True,True
ARCM,2017-04-13,2026-01-05,2194,82.44342041015625,104.2,8.731006160164272,True,False
ARCO,2011-04-19,2026-01-05,3700,2.21,26.488,14.715947980835045,True,True
ARCW,2005-02-25,2017-11-10,2693,1.2,23.74,12.706365503080082,True,True
ARCX,2013-11-06,2026-01-05,1155,7.4288,157.66000366210938,12.164271047227926,True,True
ARD,2017-03-15,2017-11-10,169,20.02,23.834,0.6570841889117043,False,False
ARDC,2012-11-28,2026-01-05,3295,4.975269794464111,16.55,13.103353867214237,True,True
ARDM,2014-06-12,2017-11-10,852,0.7999,10.56,3.4140999315537304,False,False
ARDX,2014-06-19,2026-01-05,2904,0.5099999904632568,32.89,11.548254620123203,True,True
ARE,2005-02-25,2026-01-05,5247,24.635,185.91722106933597,20.859685147159478,True,True
ARES,2014-05-02,2026-01-05,2936,9.867,192.8909912109375,11.679671457905544,True,True
AREX,2007-11-07,2017-11-10,2521,0.6601,38.55,10.009582477754963,True,True
ARGS,2014-02-07,2017-11-10,949,0.1399,13.09,3.756331279945243,False,False
ARGT,2011-03-08,2026-01-05,3666,13.253477096557615,94.7058563232422,14.830937713894592,True,True
ARGX,2017-05-18,2026-01-05,2166,19.7654,929.6099853515624,8.635181382614647,True,False
ARI,2009-09-23,2026-01-05,4095,2.040280818939209,18.636,16.28473648186174,True,True
ARII,2006-01-19,2017-11-10,2975,5.2235,73.093,11.808350444900753,True,True
ARKG,2014-11-05,2026-01-05,2804,15.02,111.76522064208984,11.16769336071184,True,True
ARKK,2014-11-05,2026-01-05,2799,14.78,154.0135040283203,11.16769336071184,True,True
ARKQ,2014-10-08,2026-01-05,2820,14.48,124.37065887451172,11.24435318275154,True,True
ARKR,2005-02-25,2026-01-05,5133,5.6055,25.464,20.859685147159478,True,True
ARKW,2014-10-08,2026-01-05,2823,16.18,179.6306610107422,11.24435318275154,True,True
ARL,2005-02-25,2026-01-05,4988,1.23,30.5,20.859685147159478,True,True
ARLP,2005-02-25,2026-01-05,5247,1.6402287483215332,36.757,20.859685147159478,True,True
ARLZ,2005-02-25,2017-11-10,3201,0.98,16.013,12.706365503080082,True,True
ARMK,2013-12-12,2026-01-05,3033,8.700652122497559,43.8922119140625,12.06570841889117,True,True
ARNA,2005-02-25,2017-11-10,3200,11.5,204.3,12.706365503080082,True,True
ARNC,2016-11-01,2017-11-10,260,17.085,30.336,1.0239561943874058,False,False
ARNC_,2016-11-03,2017-11-09,160,84.25,92.0,1.0157426420260096,False,False
AROC,2015-11-05,2026-01-05,2555,1.5076723098754885,29.37786674499512,10.168377823408624,True,True
AROW,2005-02-25,2026-01-05,5247,11.802,39.581,20.859685147159478,True,True
ARQL,2005-02-25,2017-11-10,3201,0.9492,9.58,12.706365503080082,True,True
ARR,2007-12-03,2026-01-05,4448,9.426937103271484,43.312347412109375,18.091718001368925,True,True
ARRS,2005-02-25,2017-11-10,3201,4.54,37.3,12.706365503080082,True,True
ARRY,2005-02-25,2026-01-05,4512,1.72,51.04999923706055,20.859685147159478,True,True
ARTNA,2005-02-25,2026-01-05,5243,10.177,56.464935302734375,20.859685147159478,True,True
ARTW,2005-02-25,2026-01-05,5145,1.409999966621399,18.065,20.859685147159478,True,True
ARTX,2005-02-25,2017-11-10,3197,0.38,21.42,12.706365503080082,True,True
ARW,2005-02-25,2026-01-05,5247,11.82,146.0500030517578,20.859685147159478,True,True
ARWR,2011-12-19,2026-01-05,3530,1.24,90.47000122070312,14.047912388774812,True,True
ASA,2005-02-25,2026-01-05,5247,6.6428,62.45000076293945,20.859685147159478,True,True
ASB,2014-12-26,2026-01-05,2772,8.605201721191406,27.13999938964844,11.028062970568104,True,True
ASB-WS,2015-02-11,2017-11-09,332,1.37,6.9,2.7433264887063653,False,False
ASC,2013-08-01,2026-01-05,3126,2.3052961826324463,21.80653381347656,12.429842573579739,True,True
ASCMA,2008-09-17,2017-11-10,2305,7.99,88.5,9.14715947980835,True,False
ASEA,2011-03-08,2026-01-05,3703,7.8580641746521,18.670000076293945,14.830937713894592,True,True
ASET,2015-11-25,2025-10-27,2329,17.034048080444336,34.26750183105469,9.921971252566735,True,False
ASFI,2005-02-25,2017-11-09,3188,0.9847,44.696,12.70362765229295,True,True
ASG,2005-02-25,2026-01-05,5247,1.1106,6.819225311279297,20.859685147159478,True,True
ASGN,2005-02-25,2026-01-05,5247,1.38,131.25999450683594,20.859685147159478,True,True
ASH,2000-01-03,2026-01-05,6541,2.512,106.43226623535156,26.00684462696783,True,True
ASHR,2013-11-11,2026-01-05,3055,16.167,42.873138427734375,12.150581793292266,True,True
ASHS,2014-05-29,2026-01-05,2918,20.19554328918457,70.456,11.605749486652977,True,True
ASHX,2015-10-21,2024-03-28,1918,14.465197563171388,32.47892761230469,8.435318275154003,True,False
ASIX,2016-10-04,2026-01-05,2326,7.775547027587891,52.23850631713867,9.253935660506503,True,False
ASM,2011-08-03,2026-01-05,3609,0.2800000011920929,6.880000114440918,14.425735797399042,True,True
ASMB,2010-12-21,2026-01-05,3781,4.3,769.9199829101562,15.041752224503764,True,True
ASML,2005-02-25,2026-01-05,5247,9.512,1225.7149658203125,20.859685147159478,True,True
ASNA,2005-02-25,2017-11-10,3202,1.72,22.58,12.706365503080082,True,True
ASND,2015-01-28,2026-01-05,2751,12.25,220.4199981689453,10.937713894592745,True,True
ASPN,2014-06-13,2026-01-05,2907,1.6100000143051147,63.65999984741211,11.564681724845997,True,True
ASPS,2009-08-06,2026-01-05,4128,4.079999923706055,300.1600036621094,16.416153319644078,True,True
ASPU,2017-08-02,2026-01-02,2113,0.0003000000142492,13.0,8.41889117043121,True,False
ASR,2005-02-25,2026-01-05,5247,20.674,346.4800109863281,20.859685147159478,True,True
ASRV,2005-02-25,2026-01-05,5202,1.3155,5.4871,20.859685147159478,True,True
ASRVP,2010-08-24,2017-11-08,1081,15.301,30.098,7.208761122518823,True,False
AST,2014-07-21,2017-11-10,837,1.5431,14.77,3.3073237508555784,False,False
ASTC,2005-02-25,2026-01-05,5246,1.25,190.8000030517578,20.859685147159478,True,True
ASTE,2005-02-25,2026-01-05,5247,17.469,74.85570526123047,20.859685147159478,True,True
ASUR,2005-02-25,2026-01-05,5161,0.8,20.867,20.859685147159478,True,True
ASV,2017-05-12,2017-11-10,128,7.57,8.4,0.49828884325804246,False,False
ASX,2005-02-25,2026-01-05,5246,0.9117,16.896499633789062,20.859685147159478,True,True
ASYS,2005-02-25,2026-01-05,5245,2.46,29.07,20.859685147159478,True,True
AT,2005-08-16,2017-11-10,3058,1.6,11.791,12.235455167693361,True,True
ATAC,2017-09-07,2017-11-10,38,9.78,9.95,0.17522245037645448,False,False
ATACR,2017-09-07,2017-11-08,39,0.39,0.66,0.1697467488021903,False,False
ATACU,2017-08-09,2017-11-06,44,10.04,10.33,0.243668720054757,False,False
ATAI,2008-01-28,2026-01-05,3514,1.0399999618530271,19.88999938964844,17.93839835728953,True,True
ATAX,2005-02-25,2017-11-10,3182,2.3859,6.2,12.706365503080082,True,True
ATEC,2006-06-01,2026-01-05,4929,1.190000057220459,108.0,19.59753593429158,True,True
ATEN,2014-03-21,2026-01-05,2966,3.3020334243774414,21.427980422973636,11.794661190965092,True,True
ATGE,2005-02-25,2026-01-05,5247,15.735,154.4499969482422,20.859685147159478,True,True
ATH,2016-12-09,2017-11-10,233,44.05,55.02,0.919917864476386,False,False
ATHM,2013-12-11,2026-01-05,3034,18.57913398742676,118.35453033447266,12.068446269678303,True,True
ATHN,2007-09-19,2017-11-10,2556,18.0,204.41,10.143737166324435,True,True
ATHX,2007-06-12,2017-11-10,2536,0.32,8.5,10.414784394250514,True,True
ATI,2000-01-03,2026-01-05,6541,2.1895,120.29499816894533,26.00684462696783,True,True
ATKR,2016-06-10,2026-01-05,2406,11.593842506408691,188.05030822753903,9.571526351813826,True,False
ATLC,2005-02-25,2026-01-05,5148,1.15,87.33999633789062,20.859685147159478,True,True
ATLO,2005-02-28,2026-01-05,5134,11.748,34.769,20.851471594798085,True,True
ATMP,2013-03-18,2026-01-05,3220,4.4637064933776855,30.12434196472168,12.802190280629706,True,True
ATNI,2005-02-25,2026-01-05,5202,9.716,83.914,20.859685147159478,True,True
ATNM,2014-03-26,2026-01-05,2963,0.5424,24.690000534057617,11.780971937029431,True,True
ATNX,2017-06-14,2017-11-10,106,12.56,19.51,0.4079397672826831,False,False
ATO,2005-02-25,2026-01-05,5247,16.457,178.1669921875,20.859685147159478,True,True
ATOM,2016-08-05,2026-01-05,2364,1.9900000095367432,46.45000076293945,9.418206707734429,True,False
ATOS,2012-11-08,2026-01-05,3305,0.3325,185.55,13.158110882956878,True,True
ATR,2005-02-25,2026-01-05,5247,21.105,173.98826599121094,20.859685147159478,True,True
ATRA,2014-10-16,2026-01-05,2821,5.300000190734863,1286.25,11.222450376454484,True,True
ATRC,2005-08-04,2026-01-05,5134,1.07,87.13999938964844,20.421629021218344,True,True
ATRI,2005-02-25,2017-11-10,3094,40.205,689.35,12.706365503080082,True,True
ATRO,2000-01-03,2026-01-05,6504,1.3082,76.6,26.00684462696783,True,True
ATRS,2005-02-25,2017-11-10,3201,0.32,5.32,12.706365503080082,True,True
ATSG,2005-02-25,2017-11-10,3201,0.12,25.46,12.706365503080082,True,True
ATTO,2014-10-02,2017-11-10,785,6.6744,13.91,3.1074606433949348,False,False
ATTU,2012-07-27,2017-11-10,1333,4.15,15.82,5.28952772073922,True,False
ATU,2005-02-25,2017-11-10,3201,7.524,39.179,12.706365503080082,True,True
ATUS,2017-06-22,2026-01-02,2145,1.5700000524520874,37.900001525878906,8.531143052703628,True,False
ATV,2007-05-02,2017-11-10,2554,2.47,147.93,10.52703627652293,True,True
ATVI,2005-02-25,2017-11-10,3201,4.9681,66.16,12.706365503080082,True,True
ATXI,2017-06-27,2026-01-02,2142,0.1752000004053115,13567.5,8.517453798767967,True,False
AU,2000-01-03,2026-01-05,6541,5.6302,91.25,26.00684462696783,True,True
AUBN,2005-02-28,2026-01-02,4399,13.481,50.55475234985352,20.843258042436688,True,True
AUDC,2005-02-25,2026-01-05,5247,1.0,39.56727600097656,20.859685147159478,True,True
AUG,2017-07-18,2017-11-10,83,1.5901,2.86,0.31485284052019163,False,False
AUMN,2009-04-20,2026-01-05,4159,0.01,28.34,16.711841204654345,True,True
AUO,2005-02-25,2017-11-10,3201,2.2862,18.789,12.706365503080082,True,True
AUPH,2014-09-03,2026-01-05,2836,1.74,33.08000183105469,11.340177960301164,True,True
AUSE,2011-06-21,2019-03-27,1936,35.651,61.9900016784668,7.7645448323066395,True,False
AUTO,2005-02-25,2017-11-10,3199,1.15,30.9,12.706365503080082,True,True
AUY,2005-02-25,2017-11-10,3201,1.3916,18.714,12.706365503080082,True,True
AVA,2005-02-25,2026-01-05,5247,9.799,52.373,20.859685147159478,True,True
AVAL,2014-09-23,2026-01-05,2838,1.6922093629837036,11.806,11.285420944558522,True,True
AVAV,2007-01-22,2026-01-05,4769,17.0,409.8299865722656,18.954140999315538,True,True
AVB,2005-02-25,2026-01-05,5245,0.8997,227.76031494140625,20.859685147159478,True,True
AVD,2005-02-25,2026-01-05,5247,3.359999895095825,35.647,20.859685147159478,True,True
AVDL,2005-02-25,2026-01-05,5247,1.0700000524520874,36.97,20.859685147159478,True,True
AVEO,2010-03-11,2017-11-10,1933,0.54,20.77,7.668720054757015,True,False
AVGO,2009-08-05,2026-01-05,4129,13.085,412.1813354492188,16.418891170431213,True,True
AVGR,2015-01-30,2017-11-10,703,0.21,24.75,2.7789185489390826,False,False
AVH,2013-11-06,2017-11-10,1012,3.3267,15.574,4.010951403148528,False,False
AVHI,2005-02-25,2017-11-10,3201,5.85,85.43,12.706365503080082,True,True
AVID,2005-02-25,2017-11-10,3200,4.04,67.68,12.706365503080082,True,True
AVIR,2012-11-14,2026-01-05,2558,0.4415,88.44000244140625,13.141683778234086,True,True
AVK,2005-02-25,2026-01-05,5247,3.922481060028076,17.003,20.859685147159478,True,True
AVNW,2007-01-29,2026-01-05,4764,3.700000047683716,265.2,18.934976043805612,True,True
AVP,2000-01-03,2017-11-10,4493,1.9,39.841,17.853524982888434,True,True
AVT,2005-02-25,2026-01-05,5247,11.325,55.81153869628906,20.859685147159478,True,True
AVX,2005-02-25,2026-01-05,4330,1.1699999570846558,252000.0,20.859685147159478,True,True
AVXL,2015-10-28,2026-01-05,2561,1.25,28.86000061035156,10.190280629705681,True,True
AVXS,2016-02-11,2018-05-15,569,17.8,217.8300018310547,2.2559890485968515,False,False
AVY,2000-01-03,2026-01-05,6541,14.404,222.857177734375,26.00684462696783,True,True
AWF,2005-02-25,2026-01-05,5247,2.9881,13.01,20.859685147159478,True,True
